datetime,temp,humidity,windspeed,solarenergy,sunelevation,sunrise,sunset
2017-05-30,17.7,74.4,24.2,22.6,2017-05-30T04:50:39,2017-05-30T21:06:11,60.3
2017-05-31,17.9,71.6,10.8,22.9,2017-05-31T04:49:48,2017-05-31T21:07:18,60.5
2017-06-01,19.2,64.7,17,29.8,2017-06-01T04:48:59,2017-06-01T21:08:23,60.6
2017-06-02,19,76,13.8,20.2,2017-06-02T04:48:14,2017-06-02T21:09:26,60.7
2017-06-03,17.7,64.2,21.6,28.2,2017-06-03T04:47:31,2017-06-03T21:10:27,60.9
2017-06-04,15.2,64.6,24.7,26.5,2017-06-04T04:46:51,2017-06-04T21:11:26,61
2017-06-05,14.9,74.5,31.9,19.9,2017-06-05T04:46:14,2017-06-05T21:12:23,61.1
2017-06-06,12.9,81,44.2,17.1,2017-06-06T04:45:40,2017-06-06T21:13:17,61.2
2017-06-07,14.9,64.4,31.5,29.6,2017-06-07T04:45:08,2017-06-07T21:14:08,61.3
2017-06-08,15.7,77.5,27.4,20.2,2017-06-08T04:44:40,2017-06-08T21:14:58,61.4
2017-06-09,16.4,73.3,25.5,28.3,2017-06-09T04:44:15,2017-06-09T21:15:44,61.5
2017-06-10,18.3,67.3,29.7,27.6,2017-06-10T04:43:53,2017-06-10T21:16:28,61.5
2017-06-11,18.9,67.2,30,20.9,2017-06-11T04:43:34,2017-06-11T21:17:10,61.6
2017-06-12,15.9,65.5,24,23.4,2017-06-12T04:43:18,2017-06-12T21:17:49,61.7
2017-06-13,17.6,65.8,10.2,27.3,2017-06-13T04:43:05,2017-06-13T21:18:25,61.7
2017-06-14,20.2,58.4,15.4,29.7,2017-06-14T04:42:55,2017-06-14T21:18:58,61.8
2017-06-15,19.2,62,31.2,29,2017-06-15T04:42:48,2017-06-15T21:19:28,61.8
2017-06-16,18.1,64.8,20.7,25.9,2017-06-16T04:42:44,2017-06-16T21:19:56,61.9
2017-06-17,22.9,65.3,13.6,29.8,2017-06-17T04:42:44,2017-06-17T21:20:20,61.9
2017-06-18,24.6,60,13.6,29.9,2017-06-18T04:42:46,2017-06-18T21:20:42,61.9
2017-06-19,25.3,58.4,13.8,29.5,2017-06-19T04:42:51,2017-06-19T21:21:00,61.9
2017-06-20,23.7,62.1,18.2,28.2,2017-06-20T04:43:00,2017-06-20T21:21:16,61.9
2017-06-21,24.3,65.7,16.2,27.6,2017-06-21T04:43:11,2017-06-21T21:21:28,61.9
2017-06-22,21.6,68,27.1,23.6,2017-06-22T04:43:26,2017-06-22T21:21:38,61.9
2017-06-23,18.9,65.6,27.9,30.9,2017-06-23T04:43:43,2017-06-23T21:21:44,61.9
2017-06-24,19.2,76,24.9,16.8,2017-06-24T04:44:04,2017-06-24T21:21:48,61.9
2017-06-25,18.3,69.1,29.8,18.9,2017-06-25T04:44:27,2017-06-25T21:21:48,61.9
2017-06-26,18.6,49.9,16.6,28.3,2017-06-26T04:44:53,2017-06-26T21:21:45,61.8
2017-06-27,17.3,76.2,17.5,8,2017-06-27T04:45:22,2017-06-27T21:21:39,61.8
2017-06-28,15.3,86.8,14.5,18.3,2017-06-28T04:45:54,2017-06-28T21:21:30,61.7
2017-06-29,15.2,72.5,15.6,12.8,2017-06-29T04:46:28,2017-06-29T21:21:17,61.7
2017-06-30,18.1,67.5,17,21.1,2017-06-30T04:47:05,2017-06-30T21:21:02,61.6
2017-07-01,18.1,66.9,20,25,2017-07-01T04:47:45,2017-07-01T21:20:43,61.6
2017-07-02,18.9,58.6,19.7,29.4,2017-07-02T04:48:27,2017-07-02T21:20:22,61.5
2017-07-03,19.1,64.8,21.6,23.5,2017-07-03T04:49:12,2017-07-03T21:19:57,61.4
2017-07-04,19.6,66.3,15.1,26,2017-07-04T04:50:00,2017-07-04T21:19:29,61.3
2017-07-05,21.9,59.3,16.6,28.4,2017-07-05T04:50:50,2017-07-05T21:18:58,61.2
2017-07-06,24,59.2,17.9,24.3,2017-07-06T04:51:42,2017-07-06T21:18:25,61.1
2017-07-07,23.6,56.1,20.7,27,2017-07-07T04:52:36,2017-07-07T21:17:48,61
2017-07-08,21.8,56.8,18.1,24.2,2017-07-08T04:53:33,2017-07-08T21:17:08,60.9
2017-07-09,22.1,60.6,17.3,28.7,2017-07-09T04:54:31,2017-07-09T21:16:26,60.8
2017-07-10,21.3,60,23.7,26.7,2017-07-10T04:55:32,2017-07-10T21:15:40,60.6
2017-07-11,16.6,77.6,22.6,19.1,2017-07-11T04:56:35,2017-07-11T21:14:52,60.5
2017-07-12,17.3,72.7,21.5,25.7,2017-07-12T04:57:40,2017-07-12T21:14:01,60.4
2017-07-13,17.9,59.2,17.1,25.2,2017-07-13T04:58:47,2017-07-13T21:13:07,60.2
2017-07-14,17.8,62.3,20,26.2,2017-07-14T04:59:55,2017-07-14T21:12:10,60.1
2017-07-15,18.1,73.7,19.2,17.9,2017-07-15T05:01:06,2017-07-15T21:11:11,59.9
2017-07-16,21.4,74.8,21.3,18.5,2017-07-16T05:02:17,2017-07-16T21:10:09,59.8
2017-07-17,21,52,16.4,20.3,2017-07-17T05:03:31,2017-07-17T21:09:04,59.6
2017-07-18,21.3,63,24.7,26.3,2017-07-18T05:04:46,2017-07-18T21:07:57,59.4
2017-07-19,20.2,82.2,24.6,21.5,2017-07-19T05:06:03,2017-07-19T21:06:48,59.2
2017-07-20,18.2,72.6,27.1,22,2017-07-20T05:07:20,2017-07-20T21:05:36,59
2017-07-21,17.9,63.7,26.6,26.3,2017-07-21T05:08:40,2017-07-21T21:04:21,58.8
2017-07-22,14.9,87.3,21.5,17.4,2017-07-22T05:10:00,2017-07-22T21:03:04,58.6
2017-07-23,15.1,83.4,21.9,19.7,2017-07-23T05:11:22,2017-07-23T21:01:45,58.4
2017-07-24,16.1,82,22.3,21,2017-07-24T05:12:45,2017-07-24T21:00:24,58.2
2017-07-25,17.9,70.2,14.9,25.2,2017-07-25T05:14:08,2017-07-25T20:59:00,58
2017-07-26,17.8,84.3,25.6,12.7,2017-07-26T05:15:33,2017-07-26T20:57:34,57.8
2017-07-27,16.6,76.7,26.4,21.8,2017-07-27T05:16:59,2017-07-27T20:56:07,57.6
2017-07-28,16.8,78.4,29.3,17,2017-07-28T05:18:26,2017-07-28T20:54:37,57.3
2017-07-29,17.5,81.7,23.2,14.2,2017-07-29T05:19:53,2017-07-29T20:53:05,57.1
2017-07-30,17.5,75.5,27,26.6,2017-07-30T05:21:22,2017-07-30T20:51:31,56.9
2017-07-31,17.6,68.1,24.1,24.7,2017-07-31T05:22:51,2017-07-31T20:49:55,56.6
2017-08-01,17.6,69.8,23.4,25.9,2017-08-01T05:24:21,2017-08-01T20:48:18,56.4
2017-08-02,17.1,83,28.3,7.9,2017-08-02T05:25:51,2017-08-02T20:46:38,56.1
2017-08-03,18.6,75.7,34.1,24.8,2017-08-03T05:27:22,2017-08-03T20:44:57,55.9
2017-08-04,18.2,69,23.9,26,2017-08-04T05:28:53,2017-08-04T20:43:14,55.6
2017-08-05,17.3,64,16.9,19.3,2017-08-05T05:30:25,2017-08-05T20:41:30,55.3
2017-08-06,16.4,68.2,21.9,25,2017-08-06T05:31:58,2017-08-06T20:39:44,55
2017-08-07,16.7,79.6,16.9,16.8,2017-08-07T05:33:31,2017-08-07T20:37:56,54.8
2017-08-08,15.9,82.1,17.6,14.8,2017-08-08T05:35:04,2017-08-08T20:36:07,54.5
2017-08-09,14.2,90.4,21,15.7,2017-08-09T05:36:38,2017-08-09T20:34:16,54.2
2017-08-10,15.8,70.4,18.6,18.7,2017-08-10T05:38:11,2017-08-10T20:32:24,53.9
2017-08-11,16,75.4,22.8,22.4,2017-08-11T05:39:46,2017-08-11T20:30:30,53.6
2017-08-12,19,69.8,21.9,18.7,2017-08-12T05:41:20,2017-08-12T20:28:36,53.3
2017-08-13,17.8,53,11,24.6,2017-08-13T05:42:55,2017-08-13T20:26:39,53
2017-08-14,18.1,63.3,17.3,17.9,2017-08-14T05:44:29,2017-08-14T20:24:42,52.7
2017-08-15,19,64.4,20,21.3,2017-08-15T05:46:04,2017-08-15T20:22:43,52.4
2017-08-16,17.1,67.1,22,21.2,2017-08-16T05:47:40,2017-08-16T20:20:44,52.1
2017-08-17,19.4,77.2,28.3,20.8,2017-08-17T05:49:15,2017-08-17T20:18:43,51.8
2017-08-18,16.2,77.3,25.1,22.3,2017-08-18T05:50:50,2017-08-18T20:16:41,51.4
2017-08-19,16.3,66,28.1,22.4,2017-08-19T05:52:26,2017-08-19T20:14:38,51.1
2017-08-20,15.4,73.6,18.2,21.6,2017-08-20T05:54:01,2017-08-20T20:12:34,50.8
2017-08-21,16.6,89.4,13.8,14.4,2017-08-21T05:55:37,2017-08-21T20:10:29,50.5
2017-08-22,19.4,82.3,15.3,18.7,2017-08-22T05:57:12,2017-08-22T20:08:23,50.1
2017-08-23,18.9,78.6,22.6,16,2017-08-23T05:58:48,2017-08-23T20:06:16,49.8
2017-08-24,17.4,72.9,16.2,20.3,2017-08-24T06:00:24,2017-08-24T20:04:08,49.4
2017-08-25,18.1,72.7,8.4,20.8,2017-08-25T06:01:59,2017-08-25T20:02:00,49.1
2017-08-26,19.7,66.1,9.8,16.6,2017-08-26T06:03:35,2017-08-26T19:59:50,48.7
2017-08-27,20.7,61.1,9.5,21.1,2017-08-27T06:05:11,2017-08-27T19:57:40,48.4
2017-08-28,21.6,67.1,12.4,18.2,2017-08-28T06:06:46,2017-08-28T19:55:30,48
2017-08-29,20.6,70.5,15,18.2,2017-08-29T06:08:22,2017-08-29T19:53:18,47.7
2017-08-30,13.6,84.7,17,9.3,2017-08-30T06:09:57,2017-08-30T19:51:06,47.3
2017-08-31,14.8,75.8,11.5,18.5,2017-08-31T06:11:33,2017-08-31T19:48:53,47
2017-09-01,15.8,67.7,14.4,18.2,2017-09-01T06:13:09,2017-09-01T19:46:40,46.6
2017-09-02,16.2,64.9,12.6,20.1,2017-09-02T06:14:44,2017-09-02T19:44:26,46.2
2017-09-03,14.8,77.6,24.5,14.4,2017-09-03T06:16:20,2017-09-03T19:42:12,45.9
2017-09-04,17.6,90.4,19.6,12.9,2017-09-04T06:17:55,2017-09-04T19:39:57,45.5
2017-09-05,18,84.1,24.8,12.6,2017-09-05T06:19:31,2017-09-05T19:37:42,45.1
2017-09-06,15.4,71.8,20.2,14.7,2017-09-06T06:21:06,2017-09-06T19:35:26,44.8
2017-09-07,15.8,73.3,22.3,13.3,2017-09-07T06:22:42,2017-09-07T19:33:10,44.4
2017-09-08,15.7,82.7,21.8,5.9,2017-09-08T06:24:17,2017-09-08T19:30:53,44
2017-09-09,13.7,79.4,21.2,15.8,2017-09-09T06:25:53,2017-09-09T19:28:37,43.6
2017-09-10,13.3,85.3,32,11.8,2017-09-10T06:27:28,2017-09-10T19:26:19,43.3
2017-09-11,14.3,77,32.8,15.6,2017-09-11T06:29:04,2017-09-11T19:24:02,42.9
2017-09-12,14,75.9,33.1,18.1,2017-09-12T06:30:40,2017-09-12T19:21:44,42.5
2017-09-13,14.7,68.1,44.3,16.6,2017-09-13T06:32:15,2017-09-13T19:19:27,42.1
2017-09-14,12.6,72.5,26.7,12.2,2017-09-14T06:33:51,2017-09-14T19:17:09,41.7
2017-09-15,11.8,76.7,15.4,15.4,2017-09-15T06:35:27,2017-09-15T19:14:50,41.3
2017-09-16,11.9,81,11.2,13.2,2017-09-16T06:37:02,2017-09-16T19:12:32,41
2017-09-17,12.6,79.4,12.1,13.4,2017-09-17T06:38:38,2017-09-17T19:10:14,40.6
2017-09-18,13.6,77.2,15.7,12.6,2017-09-18T06:40:14,2017-09-18T19:07:55,40.2
2017-09-19,11.5,81.4,10.2,16.4,2017-09-19T06:41:50,2017-09-19T19:05:37,39.8
2017-09-20,13.7,83.5,19.9,12.7,2017-09-20T06:43:27,2017-09-20T19:03:18,39.4
2017-09-21,15.5,80.6,23.7,10,2017-09-21T06:45:03,2017-09-21T19:01:00,39
2017-09-22,13.1,77.1,17.9,16.9,2017-09-22T06:46:39,2017-09-22T18:58:41,38.6
2017-09-23,15.8,68.6,16.9,14.9,2017-09-23T06:48:16,2017-09-23T18:56:23,38.2
2017-09-24,16.8,70.7,19.5,13.1,2017-09-24T06:49:52,2017-09-24T18:54:05,37.8
2017-09-25,16.6,82.9,12.9,11.4,2017-09-25T06:51:29,2017-09-25T18:51:47,37.5
2017-09-26,16.8,78.4,12.1,14.1,2017-09-26T06:53:06,2017-09-26T18:49:29,37.1
2017-09-27,16.6,83.5,16.9,11.2,2017-09-27T06:54:43,2017-09-27T18:47:11,36.7
2017-09-28,16.8,82.6,15.6,12.7,2017-09-28T06:56:21,2017-09-28T18:44:53,36.3
2017-09-29,16.4,86.6,18.5,7.5,2017-09-29T06:57:58,2017-09-29T18:42:36,35.9
2017-09-30,13.9,79.7,20.3,11.9,2017-09-30T06:59:36,2017-09-30T18:40:19,35.5
2017-10-01,16.3,88.1,25,4.3,2017-10-01T07:01:14,2017-10-01T18:38:02,35.1
2017-10-02,15.4,69.2,30.5,12.2,2017-10-02T07:02:52,2017-10-02T18:35:46,34.7
2017-10-03,12.2,71.6,19.6,14.4,2017-10-03T07:04:31,2017-10-03T18:33:30,34.3
2017-10-04,12.6,71,26,11.4,2017-10-04T07:06:10,2017-10-04T18:31:14,33.9
2017-10-05,14.5,66,33.3,12.7,2017-10-05T07:07:49,2017-10-05T18:28:59,33.6
2017-10-06,11.6,69.3,16.2,13.5,2017-10-06T07:09:28,2017-10-06T18:26:45,33.2
2017-10-07,14,78.4,23.7,4.5,2017-10-07T07:11:08,2017-10-07T18:24:30,32.8
2017-10-08,13.2,79.8,13.3,11,2017-10-08T07:12:47,2017-10-08T18:22:17,32.4
2017-10-09,13.5,83,15.3,6.2,2017-10-09T07:14:28,2017-10-09T18:20:04,32
2017-10-10,14.1,84.8,21,8.9,2017-10-10T07:16:08,2017-10-10T18:17:51,31.6
2017-10-11,15.3,81,27.7,6.5,2017-10-11T07:17:49,2017-10-11T18:15:40,31.3
2017-10-12,13.4,77.9,20.4,11.7,2017-10-12T07:19:30,2017-10-12T18:13:29,30.9
2017-10-13,16.1,85.6,23.6,8.8,2017-10-13T07:21:11,2017-10-13T18:11:18,30.5
2017-10-14,17.2,81.4,17.7,11.4,2017-10-14T07:22:53,2017-10-14T18:09:09,30.1
2017-10-15,15.4,86.8,21.7,10.6,2017-10-15T07:24:35,2017-10-15T18:07:00,29.8
2017-10-16,16.9,79.6,31.4,8.5,2017-10-16T07:26:17,2017-10-16T18:04:52,29.4
2017-10-17,13.1,68.9,23.8,5,2017-10-17T07:28:00,2017-10-17T18:02:45,29
2017-10-18,13.7,85.1,11.1,3.9,2017-10-18T07:29:42,2017-10-18T18:00:39,28.7
2017-10-19,15.6,91.5,25.6,7,2017-10-19T07:31:26,2017-10-19T17:58:33,28.3
2017-10-20,13.4,78.5,30.6,6.8,2017-10-20T07:33:09,2017-10-20T17:56:29,27.9
2017-10-21,13.9,76.7,39,7.7,2017-10-21T07:34:53,2017-10-21T17:54:26,27.6
2017-10-22,11.6,70,31.4,9.7,2017-10-22T07:36:37,2017-10-22T17:52:24,27.2
2017-10-23,13.6,86.6,15.7,5.1,2017-10-23T07:38:21,2017-10-23T17:50:23,26.9
2017-10-24,16.5,86,28.2,7.3,2017-10-24T07:40:06,2017-10-24T17:48:23,26.5
2017-10-25,15.3,77.6,22.5,8.1,2017-10-25T07:41:51,2017-10-25T17:46:24,26.2
2017-10-26,13.1,95.9,10,3.8,2017-10-26T07:43:36,2017-10-26T17:44:27,25.8
2017-10-27,12,75.7,12.3,9.3,2017-10-27T07:45:21,2017-10-27T17:42:31,25.5
2017-10-28,10.6,85.1,25.7,4.8,2017-10-28T07:47:07,2017-10-28T17:40:36,25.2
2017-10-29,12.5,69.4,22.9,8.5,2017-10-29T06:48:52,2017-10-29T16:38:43,24.8
2017-10-30,7.8,75,7.1,6.5,2017-10-30T06:50:38,2017-10-30T16:36:51,24.5
2017-10-31,10,78.9,17.2,5.3,2017-10-31T06:52:24,2017-10-31T16:35:00,24.2
2017-11-01,11.1,81.3,10.7,4.5,2017-11-01T06:54:10,2017-11-01T16:33:11,23.9
2017-11-02,9.2,89.3,4.9,6.6,2017-11-02T06:55:56,2017-11-02T16:31:24,23.5
2017-11-03,11.3,85.8,9.7,7,2017-11-03T06:57:42,2017-11-03T16:29:38,23.2
2017-11-04,11.5,87.6,19.1,3.7,2017-11-04T06:59:28,2017-11-04T16:27:54,22.9
2017-11-05,7.2,77.4,20.2,6,2017-11-05T07:01:14,2017-11-05T16:26:11,22.6
2017-11-06,6.1,82.4,12.5,7.4,2017-11-06T07:03:01,2017-11-06T16:24:31,22.3
2017-11-07,10,82.8,18.8,3.2,2017-11-07T07:04:46,2017-11-07T16:22:52,22
2017-11-08,7.4,78.1,15.4,3.3,2017-11-08T07:06:32,2017-11-08T16:21:15,21.7
2017-11-09,8.3,85.9,13.3,2.3,2017-11-09T07:08:18,2017-11-09T16:19:40,21.5
2017-11-10,10.2,69,23.1,5.1,2017-11-10T07:10:03,2017-11-10T16:18:07,21.2
2017-11-11,8.6,89.3,10.9,2.8,2017-11-11T07:11:48,2017-11-11T16:16:36,20.9
2017-11-12,7.4,73.6,25.5,5.3,2017-11-12T07:13:33,2017-11-12T16:15:07,20.6
2017-11-13,5.5,70.5,16.6,5.6,2017-11-13T07:15:17,2017-11-13T16:13:41,20.4
2017-11-14,9.1,83.4,16.2,2.8,2017-11-14T07:17:01,2017-11-14T16:12:16,20.1
2017-11-15,10.5,93,10.2,3.5,2017-11-15T07:18:44,2017-11-15T16:10:54,19.9
2017-11-16,11,81.6,18.5,4.4,2017-11-16T07:20:26,2017-11-16T16:09:34,19.6
2017-11-17,6.1,73.7,9.7,6.2,2017-11-17T07:22:08,2017-11-17T16:08:16,19.4
2017-11-18,7.1,84.7,18,1.6,2017-11-18T07:23:49,2017-11-18T16:07:01,19.1
2017-11-19,5.3,81,11.9,4.7,2017-11-19T07:25:30,2017-11-19T16:05:49,18.9
2017-11-20,10.5,88.2,24.9,1.4,2017-11-20T07:27:09,2017-11-20T16:04:39,18.7
2017-11-21,13,82.1,27.2,2.3,2017-11-21T07:28:48,2017-11-21T16:03:31,18.5
2017-11-22,14.4,71.2,37.8,5.4,2017-11-22T07:30:25,2017-11-22T16:02:26,18.3
2017-11-23,11.3,69.3,40.9,5.6,2017-11-23T07:32:02,2017-11-23T16:01:24,18.1
2017-11-24,6.5,76,7.1,3.4,2017-11-24T07:33:37,2017-11-24T16:00:25,17.9
2017-11-25,3.5,80.8,21.8,4,2017-11-25T07:35:11,2017-11-25T15:59:28,17.7
2017-11-26,4.6,78.7,19.8,4.5,2017-11-26T07:36:43,2017-11-26T15:58:34,17.5
2017-11-27,8.5,81.9,29.8,2.2,2017-11-27T07:38:14,2017-11-27T15:57:43,17.3
2017-11-28,4.9,78.8,17.8,4.8,2017-11-28T07:39:44,2017-11-28T15:56:55,17.1
2017-11-29,4.5,77.5,18.9,1.5,2017-11-29T07:41:12,2017-11-29T15:56:10,17
2017-11-30,2.5,70.5,24.2,4.3,2017-11-30T07:42:38,2017-11-30T15:55:29,16.8
2017-12-01,4.5,77.5,22.7,3.2,2017-12-01T07:44:03,2017-12-01T15:54:50,16.6
2017-12-02,5,82,10.6,2.6,2017-12-02T07:45:25,2017-12-02T15:54:14,16.5
2017-12-03,8.4,91,11.9,1.7,2017-12-03T07:46:46,2017-12-03T15:53:42,16.4
2017-12-04,7.6,83.5,12,2.3,2017-12-04T07:48:05,2017-12-04T15:53:12,16.2
2017-12-05,8.3,75.5,16.9,2.1,2017-12-05T07:49:21,2017-12-05T15:52:46,16.1
2017-12-06,9.7,70.4,27.4,2.2,2017-12-06T07:50:36,2017-12-06T15:52:24,16
2017-12-07,9.2,80.2,30.6,1.3,2017-12-07T07:51:48,2017-12-07T15:52:04,15.9
2017-12-08,3.2,72.3,28.4,2.7,2017-12-08T07:52:57,2017-12-08T15:51:48,15.8
2017-12-09,1.5,78.6,17.8,3,2017-12-09T07:54:05,2017-12-09T15:51:35,15.7
2017-12-10,1.9,89.7,19.7,1.6,2017-12-10T07:55:09,2017-12-10T15:51:26,15.6
2017-12-11,2.3,86.9,24.9,0.6,2017-12-11T07:56:11,2017-12-11T15:51:20,15.5
2017-12-12,1.4,83.8,14.2,4,2017-12-12T07:57:11,2017-12-12T15:51:18,15.4
2017-12-13,6.5,89,37.2,1.9,2017-12-13T07:58:07,2017-12-13T15:51:18,15.4
2017-12-14,4.2,79.7,30,2,2017-12-14T07:59:01,2017-12-14T15:51:23,15.3
2017-12-15,4.2,83.2,24.1,1.9,2017-12-15T07:59:52,2017-12-15T15:51:30,15.3
2017-12-16,3.1,84,14.7,3.9,2017-12-16T08:00:40,2017-12-16T15:51:42,15.2
2017-12-17,4.6,94.6,19.5,1,2017-12-17T08:01:25,2017-12-17T15:51:56,15.2
2017-12-18,5.5,80.7,10.8,3.9,2017-12-18T08:02:07,2017-12-18T15:52:14,15.2
2017-12-19,4.2,91.3,12.7,1.3,2017-12-19T08:02:46,2017-12-19T15:52:35,15.1
2017-12-20,8.9,96.9,14,1.2,2017-12-20T08:03:22,2017-12-20T15:53:00,15.1
2017-12-21,10.9,91.1,19,1.6,2017-12-21T08:03:54,2017-12-21T15:53:28,15.1
2017-12-22,10.5,89.2,12.1,2.3,2017-12-22T08:04:24,2017-12-22T15:53:59,15.1
2017-12-23,9.5,88.7,19.9,2,2017-12-23T08:04:50,2017-12-23T15:54:34,15.1
2017-12-24,9.5,86.1,25.8,2,2017-12-24T08:05:12,2017-12-24T15:55:12,15.2
2017-12-25,10.2,83.8,39.7,1.9,2017-12-25T08:05:32,2017-12-25T15:55:53,15.2
2017-12-26,6,85,23.7,2.8,2017-12-26T08:05:48,2017-12-26T15:56:37,15.2
2017-12-27,4,84.3,29.7,1.6,2017-12-27T08:06:01,2017-12-27T15:57:24,15.3
2017-12-28,1.8,83.1,15.9,4,2017-12-28T08:06:10,2017-12-28T15:58:14,15.3
2017-12-29,5.1,82.4,32.4,1.7,2017-12-29T08:06:16,2017-12-29T15:59:08,15.4
2017-12-30,11.2,78.8,41,2.3,2017-12-30T08:06:18,2017-12-30T16:00:04,15.4
2017-12-31,10.9,82.8,42.3,1.4,2017-12-31T08:06:18,2017-12-31T16:01:03,15.5
2018-01-01,7.1,76.9,28.9,2,2018-01-01T08:06:13,2018-01-01T16:02:05,15.6
2018-01-02,7.9,84.9,33.1,0.5,2018-01-02T08:06:06,2018-01-02T16:03:09,15.7
2018-01-03,9.3,66.6,44.5,1.1,2018-01-03T08:05:55,2018-01-03T16:04:17,15.7
2018-01-04,8.5,80.2,52.7,2,2018-01-04T08:05:41,2018-01-04T16:05:26,15.9
2018-01-05,6.6,80.5,29.1,1.6,2018-01-05T08:05:23,2018-01-05T16:06:39,16
2018-01-06,4.3,84.2,21.1,1.5,2018-01-06T08:05:03,2018-01-06T16:07:54,16.1
2018-01-07,3.8,71,28.4,1.9,2018-01-07T08:04:38,2018-01-07T16:09:11,16.2
2018-01-08,4.7,82.6,21.8,0.5,2018-01-08T08:04:11,2018-01-08T16:10:30,16.3
2018-01-09,5.7,89.7,13,0.7,2018-01-09T08:03:41,2018-01-09T16:11:51,16.5
2018-01-10,7.7,89.3,20.2,2.6,2018-01-10T08:03:07,2018-01-10T16:13:15,16.6
2018-01-11,7.1,90.5,12.5,0.5,2018-01-11T08:02:30,2018-01-11T16:14:40,16.8
2018-01-12,7.1,86.9,14.6,0.9,2018-01-12T08:01:50,2018-01-12T16:16:08,16.9
2018-01-13,6.2,79,18.3,1.4,2018-01-13T08:01:07,2018-01-13T16:17:37,17.1
2018-01-14,5.5,71.9,13.2,0.8,2018-01-14T08:00:21,2018-01-14T16:19:08,17.3
2018-01-15,8.3,84.3,34.5,1.2,2018-01-15T07:59:33,2018-01-15T16:20:41,17.4
2018-01-16,5.8,73,33.8,2.6,2018-01-16T07:58:41,2018-01-16T16:22:15,17.6
2018-01-17,5.1,67.8,37.2,2.6,2018-01-17T07:57:46,2018-01-17T16:23:51,17.8
2018-01-18,8,69.3,59,2.2,2018-01-18T07:56:49,2018-01-18T16:25:28,18
2018-01-19,4,76.9,26,2.8,2018-01-19T07:55:48,2018-01-19T16:27:06,18.2
2018-01-20,3.8,89,13.2,1,2018-01-20T07:54:45,2018-01-20T16:28:46,18.4
2018-01-21,3.7,93.6,18.6,0.7,2018-01-21T07:53:40,2018-01-21T16:30:27,18.7
2018-01-22,9.3,78.4,19.9,1.9,2018-01-22T07:52:32,2018-01-22T16:32:09,18.9
2018-01-23,10.9,83.2,26.6,1.2,2018-01-23T07:51:21,2018-01-23T16:33:52,19.1
2018-01-24,10.2,86.2,41.5,0.7,2018-01-24T07:50:08,2018-01-24T16:35:35,19.3
2018-01-25,7.9,78,23.7,3.3,2018-01-25T07:48:52,2018-01-25T16:37:20,19.6
2018-01-26,6,82.8,10,1.8,2018-01-26T07:47:34,2018-01-26T16:39:05,19.8
2018-01-27,7.9,85.2,28.7,1.9,2018-01-27T07:46:13,2018-01-27T16:40:51,20.1
2018-01-28,11.4,83.1,31.4,2.1,2018-01-28T07:44:51,2018-01-28T16:42:38,20.3
2018-01-29,10.4,73.9,30,1.8,2018-01-29T07:43:26,2018-01-29T16:44:26,20.6
2018-01-30,5.4,83.5,16.9,3.7,2018-01-30T07:41:59,2018-01-30T16:46:13,20.9
2018-01-31,7,78.7,31,2,2018-01-31T07:40:30,2018-01-31T16:48:02,21.2
2018-02-01,5.4,71.7,26.4,3.2,2018-02-01T07:38:58,2018-02-01T16:49:50,21.4
2018-02-02,5.8,69.6,19.8,1.7,2018-02-02T07:37:25,2018-02-02T16:51:39,21.7
2018-02-03,4.3,84.7,11.6,1.3,2018-02-03T07:35:50,2018-02-03T16:53:29,22
2018-02-04,3.9,74,21.4,2.4,2018-02-04T07:34:13,2018-02-04T16:55:18,22.3
2018-02-05,3.2,73.4,18.5,2.2,2018-02-05T07:32:34,2018-02-05T16:57:08,22.6
2018-02-06,2.4,67.3,17.8,3.7,2018-02-06T07:30:53,2018-02-06T16:58:58,22.9
2018-02-07,2.8,68.6,15.6,3.1,2018-02-07T07:29:11,2018-02-07T17:00:48,23.2
2018-02-08,3.4,74.1,23.8,4.7,2018-02-08T07:27:27,2018-02-08T17:02:38,23.5
2018-02-09,5.2,75.6,25.9,2.2,2018-02-09T07:25:41,2018-02-09T17:04:28,23.9
2018-02-10,4.4,87,26.3,2.3,2018-02-10T07:23:54,2018-02-10T17:06:18,24.2
2018-02-11,5.6,69.1,35.7,4.6,2018-02-11T07:22:05,2018-02-11T17:08:09,24.5
2018-02-12,3.2,71.3,21.5,5.2,2018-02-12T07:20:14,2018-02-12T17:09:59,24.8
2018-02-13,4.5,83.1,32.3,2.2,2018-02-13T07:18:23,2018-02-13T17:11:49,25.2
2018-02-14,4.1,86.5,35.4,2.3,2018-02-14T07:16:29,2018-02-14T17:13:38,25.5
2018-02-15,7.8,75.2,26.7,4.6,2018-02-15T07:14:35,2018-02-15T17:15:28,25.9
2018-02-16,5.1,72.9,15.9,5.6,2018-02-16T07:12:39,2018-02-16T17:17:18,26.2
2018-02-17,6.1,75.2,11.4,5.7,2018-02-17T07:10:42,2018-02-17T17:19:07,26.5
2018-02-18,6.8,81,13.8,5.1,2018-02-18T07:08:43,2018-02-18T17:20:56,26.9
2018-02-19,8.9,92.1,15.5,1.2,2018-02-19T07:06:44,2018-02-19T17:22:45,27.3
2018-02-20,8.6,80.6,26.1,2.6,2018-02-20T07:04:43,2018-02-20T17:24:33,27.6
2018-02-21,5.1,76.7,14.4,9.8,2018-02-21T07:02:42,2018-02-21T17:26:22,28
