name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united kingdom,10/30/2021,58.3,49.7,53.2,58.3,49.7,53.2,48.1,83.3,0.13,100,8.33,rain,0,0,25.3,0.1,206.6,997.1,0.3,15.7,37.3,3.2,2,,2021-10-30T07:50:43,2021-10-30T17:36:49,0.84,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,10/31/2021,58.7,47.5,53.2,58.7,47.5,53.2,47.1,80.2,0.32,100,4.17,rain,0,0,40.3,0.2,197,993.5,0.3,14.3,19.3,1.7,1,,2021-10-31T06:52:29,2021-10-31T16:34:58,0.88,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,11/1/2021,56.6,43,50.4,56.6,43,50.4,42.3,74.1,0,0,0,,0,0,30,11.5,240.9,994.6,0.1,18.2,46.3,3.9,3,,2021-11-01T06:54:15,2021-11-01T16:33:09,0.93,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,11/2/2021,54.6,38.4,44.1,54.6,38.4,44.1,40.2,87.5,0,0,0,,0,0,,0,180,999,0.1,14.3,47.5,4.1,3,,2021-11-02T06:56:01,2021-11-02T16:31:22,0.96,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
united kingdom,11/3/2021,49.7,35.8,43.8,49.7,35.8,43.8,40.6,89,0.01,100,4.17,rain,0,0,,0.1,340.8,1004.4,0.3,9.9,40.4,3.6,2,,2021-11-03T06:57:48,2021-11-03T16:29:36,0.99,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,11/4/2021,50.3,42.1,46.5,50.3,42.1,46.5,39.7,77.3,0,0,0,,0,0,,0.1,338.3,1014.7,0.5,20.3,21.2,1.8,1,,2021-11-04T06:59:34,2021-11-04T16:27:52,1,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,AR120,03772099999,03770099999"
united kingdom,11/5/2021,49.7,33.5,43.2,49.7,33.5,43.2,37.9,82.7,0,0,0,,0,0,,0.1,273,1026.4,0.3,11.6,43.3,3.8,3,,2021-11-05T07:01:20,2021-11-05T16:26:10,0,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,AR120,03772099999,03770099999"
united kingdom,11/6/2021,55.1,47.6,52.1,55.1,47.6,52.1,46.6,81.8,0,0,0,,0,0,31.1,0.1,242.7,1024.9,0.6,18.2,28.7,2.5,1,,2021-11-06T07:03:06,2021-11-06T16:24:29,0.02,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,AR120,03772099999,03770099999"
united kingdom,11/7/2021,55.6,43.1,49.9,55.6,43.1,49.9,41.1,72.8,0,0,0,,0,0,30,7.4,294.9,1021.2,0.1,14.8,40.1,3.5,2,,2021-11-07T07:04:52,2021-11-07T16:22:50,0.05,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,F6665,03772099999,03770099999"
united kingdom,11/8/2021,53.9,38.9,47.2,53.9,38.9,47.2,43.1,86.5,0,0,0,,0,0,,0.1,231.5,1023.8,0.4,9.9,29.4,2.6,2,,2021-11-08T07:06:38,2021-11-08T16:21:13,0.09,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,11/9/2021,60.1,50.6,54.9,60.1,50.6,54.9,50.3,85,0.01,100,4.17,rain,0,0,,0.1,228.9,1023.4,0.4,16.8,38.2,3.3,3,,2021-11-09T07:08:23,2021-11-09T16:19:38,0.14,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,11/10/2021,55.5,48.8,53.5,55.5,48.8,53.5,51.9,94.4,0.02,100,4.17,rain,0,0,,0,180,1023,0.7,8.3,15.5,1.3,1,,2021-11-10T07:10:08,2021-11-10T16:18:05,0.19,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,11/11/2021,60.5,50.2,53.9,60.5,50.2,53.9,49.9,86.7,0,0,0,,0,0,,0.1,202,1022.6,0.5,9.4,40.3,3.6,3,,2021-11-11T07:11:53,2021-11-11T16:16:35,0.25,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,11/12/2021,59.3,49.7,53.9,59.3,49.7,53.9,50,86.9,0.02,100,4.17,rain,0,0,28.9,0.1,221.3,1011.8,0.5,8.6,20.8,1.9,1,,2021-11-12T07:13:38,2021-11-12T16:15:06,0.3,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,11/13/2021,55.7,51.2,53.9,55.7,51.2,53.9,46.4,76.2,0,0,0,,0,0,,0.1,294.3,1015.7,0.6,22.6,17,1.5,1,,2021-11-13T07:15:22,2021-11-13T16:13:39,0.35,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,11/14/2021,56.6,51,53.6,56.6,51,53.6,48.6,83.3,0.01,100,4.17,rain,0,0,,0.1,11.2,1023.8,0.6,12.6,21.2,1.8,1,,2021-11-14T07:17:06,2021-11-14T16:12:15,0.4,Rain,Clear conditions throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,11/15/2021,53.3,50.6,52.5,53.3,50.6,52.5,45.4,77,0,0,0,,0,0,,4.5,31,1026.9,0.6,7.9,10.1,0.7,0,,2021-11-15T07:18:49,2021-11-15T16:10:52,0.43,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,11/16/2021,53.7,41.6,49.4,53.7,41.6,49.4,43.2,79.7,0,0,0,,0,0,,0,180,1022.9,0.5,9.2,33.2,2.8,3,,2021-11-16T07:20:32,2021-11-16T16:09:33,0.46,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,11/17/2021,53.9,43.1,47.6,53.9,43.1,47.6,43.4,86.4,0.01,100,4.17,rain,0,0,,0.1,295.3,1024.2,0.2,9.6,30,2.5,3,,2021-11-17T07:22:13,2021-11-17T16:08:15,0.48,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,11/18/2021,56.6,41.6,50.1,56.6,41.6,50.1,46.2,86.7,0,0,0,,0,0,,0.1,254.8,1029,0.4,14.3,33.1,2.8,2,,2021-11-18T07:23:55,2021-11-18T16:07:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,11/19/2021,54.2,51.5,52.8,54.2,51.5,52.8,48.7,86,0,0,0,,0,0,,0.1,259.7,1030.7,0.7,12.9,12,1.1,1,,2021-11-19T07:25:35,2021-11-19T16:05:47,0.5,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,11/20/2021,51.5,48.8,50.8,51.5,48.8,50.8,45.8,82.9,0,0,0,,0,0,,0.1,274.5,1024.1,0.7,13.2,8.2,0.6,0,,2021-11-20T07:27:14,2021-11-20T16:04:37,0.51,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,11/21/2021,49.4,40.4,45.2,49.4,40.4,45.2,37.8,75.5,0,0,0,,0,0,31.1,0.1,6.5,1019.5,0.3,19.4,24.6,2,2,,2021-11-21T07:28:53,2021-11-21T16:03:30,0.52,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,11/22/2021,49.7,40.4,44,49.7,40.4,44,38,79.9,0,0,0,,0,0,,0.1,23.2,1029.9,0.1,16.4,27.5,2.3,2,,2021-11-22T07:30:30,2021-11-22T16:02:25,0.54,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
united kingdom,11/23/2021,48.8,36.6,42.1,48.8,36.6,42.1,38.3,87,0,0,0,,0,0,,0,180,1032.3,0.1,5.8,21.9,1.8,1,,2021-11-23T07:32:07,2021-11-23T16:01:23,0.57,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,11/24/2021,45.8,37.1,42.5,45.8,37.1,42.5,39.1,87.9,0,0,0,,0,0,,0,180,1022.1,0.6,4.5,12.9,1.1,1,,2021-11-24T07:33:42,2021-11-24T16:00:24,0.61,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,11/25/2021,45.6,37.7,42.1,45.6,37.7,42.1,34.4,74.1,0,0,0,,0,0,,0.1,353.2,1016.3,0.2,16,26.4,2.3,2,,2021-11-25T07:35:16,2021-11-25T15:59:27,0.66,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,11/26/2021,49.2,36.6,41.9,49.2,36.6,41.9,35.6,78.5,0.01,100,4.17,rain,0,0,32.2,0.1,270.5,996.2,0.4,19,19,1.6,1,,2021-11-26T07:36:48,2021-11-26T15:58:33,0.7,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,11/27/2021,41.6,37.1,39.5,41.6,37.1,39.5,34.4,82.1,0.18,100,8.33,rain,0,0,40.2,0.1,332.6,993.6,0.6,15.7,15.2,1.4,1,,2021-11-27T07:38:19,2021-11-27T15:57:43,0.75,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,11/28/2021,40.2,33.1,36.1,40.2,33.1,36.1,26.7,68.8,0,0,0,,0,0,30,0.1,323.3,1006.7,0.2,21.4,24.3,2,2,,2021-11-28T07:39:49,2021-11-28T15:56:55,0.81,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,11/29/2021,38.9,28.1,34.1,38.9,28.1,34.1,30.8,87.6,0,0,0,,0,0,,0.1,250.5,1014.5,0.3,9.5,22.8,1.9,1,,2021-11-29T07:41:17,2021-11-29T15:56:10,0.86,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,11/30/2021,53.3,41.3,49.6,53.3,41.3,49.6,45.1,84.6,0,0,0,,0,0,33.3,0.1,253.3,1010.3,0.6,18.3,12,1.1,1,,2021-11-30T07:42:43,2021-11-30T15:55:28,0.91,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,12/1/2021,52.1,39.3,47.3,52.1,39.3,47.3,41.1,79.2,0.09,100,8.33,rain,0,0,36.9,0.1,296.1,999,0.5,19,22.3,2,2,,2021-12-01T07:44:08,2021-12-01T15:54:49,0.95,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,12/2/2021,41.6,34.1,37.6,41.6,34.1,37.6,29.1,71.6,0,0,0,,0,0,,0.1,314.8,1011.7,0.2,21.9,23.4,2,2,,2021-12-02T07:45:30,2021-12-02T15:54:14,0.98,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,12/3/2021,48.8,35.7,43.1,48.8,35.7,43,39.9,88.3,0.02,100,8.33,rain,0,0,30,8.6,278.9,1004.9,0.6,9.6,14.5,1.2,1,,2021-12-03T07:46:51,2021-12-03T15:53:41,1,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,12/4/2021,46.7,38.4,43.1,46.7,38.4,43.1,37.8,82.6,0.1,100,8.33,rain,0,0,33.2,0.1,272.6,998,0.3,12.5,23.6,2,1,,2021-12-04T07:48:10,2021-12-04T15:53:12,0,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,12/5/2021,44.9,39.8,42.5,44.9,39.8,42.5,38.4,85.6,0.18,100,12.5,rain,0,0,33.3,0.1,322.8,1006,0.6,15.1,7.8,0.7,0,,2021-12-05T07:49:26,2021-12-05T15:52:46,0.01,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,12/6/2021,44.3,37.7,40.6,44.3,37.7,40.6,37.4,88.5,0.02,100,4.17,rain,0,0,31.1,0.1,256.6,1010,0.4,11.5,8.7,0.7,0,,2021-12-06T07:50:40,2021-12-06T15:52:24,0.04,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
united kingdom,12/7/2021,46.7,34.4,40.8,46.7,34.4,40.8,37.4,87.6,0.24,100,8.33,rain,0,0,36.3,0.1,194,997.7,0.4,12.8,8.3,0.8,0,,2021-12-07T07:51:52,2021-12-07T15:52:04,0.07,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,AR120,03772099999,03770099999"
united kingdom,12/8/2021,47,42.2,44.2,47,36.4,43.9,35,70.1,0,0,0,,0,0,33.6,15.8,229.8,991.2,2.2,14.8,25.8,2.3,2,,2021-12-08T07:53:02,2021-12-08T15:51:48,0.12,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
united kingdom,12/9/2021,47,38.6,43.6,47,38.6,43.6,36.9,77.4,0,0,0,,0,0,28.9,0.1,228.1,999.2,0.5,13.1,22.8,1.9,1,,2021-12-09T07:54:09,2021-12-09T15:51:36,0.17,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,12/10/2021,46.7,38.4,43.6,46.7,38.4,43.6,36.8,77.3,0.24,100,4.17,rain,0,0,33.2,0.1,304.9,999.1,0.3,18.3,22.2,1.9,1,,2021-12-10T07:55:14,2021-12-10T15:51:26,0.22,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,12/11/2021,51.5,35,42.4,51.5,35,42.4,39.3,88.7,0.08,100,4.17,rain,0,0,,0.1,219.7,1015.6,0.5,10.8,17.1,1.4,1,,2021-12-11T07:56:16,2021-12-11T15:51:21,0.27,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,12/12/2021,56,51.2,53.6,56,51.2,53.6,50.5,89.4,0.03,100,8.33,rain,0,0,,0.1,222,1019.7,0.6,11.4,13.2,1.1,1,,2021-12-12T07:57:15,2021-12-12T15:51:18,0.32,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
united kingdom,12/13/2021,53.3,49.7,51.7,53.3,49.7,51.7,47.5,85.8,0.01,100,4.17,rain,0,0,,0.1,207.1,1023.4,0.6,16.5,17.5,1.5,1,,2021-12-13T07:58:12,2021-12-13T15:51:19,0.37,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,12/14/2021,55.1,49.4,52.3,55.1,49.4,52.3,48.6,87.4,0,0,0,,0,0,,0.1,223,1026.7,0.6,10,15.4,1.3,1,,2021-12-14T07:59:05,2021-12-14T15:51:23,0.41,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,12/15/2021,55.7,50.3,53.9,55.7,50.3,53.9,47.5,79.3,0,0,0,,0,0,,0.1,238.4,1030.7,0.7,16.8,8.6,0.7,0,,2021-12-15T07:59:56,2021-12-15T15:51:31,0.44,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,12/16/2021,53.9,51.5,52.8,53.9,51.5,52.8,43.9,72.1,0,0,0,,0,0,,2.3,315,1038,0.7,19.1,5.4,0.4,0,,2021-12-16T08:00:44,2021-12-16T15:51:42,0.47,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,12/17/2021,52.8,45.2,48.8,52.8,45.2,48.8,43.8,83.3,0,0,0,,0,0,17.2,0.1,69.5,1040.4,0.7,11.1,8.6,0.6,0,,2021-12-17T08:01:29,2021-12-17T15:51:57,0.49,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,12/18/2021,47.9,45.6,47.1,47.9,45.6,47.1,45,92.4,0,0,0,,0,0,19.7,0.1,79.1,1039.1,0.6,4.4,6.2,0.5,0,,2021-12-18T08:02:11,2021-12-18T15:52:15,0.5,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,12/19/2021,45.2,38.9,41.7,45.2,36.8,41.5,40.6,96,0,0,0,,0,0,,5.7,19.2,1034.6,0.5,1.9,11.6,1,1,,2021-12-19T08:02:50,2021-12-19T15:52:36,0.5,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,12/20/2021,45.8,43.4,44.5,45.8,43.4,44.5,37.8,77.6,0,0,0,,0,0,,0.1,67.5,1028.8,0.7,11,16,1.3,1,,2021-12-20T08:03:25,2021-12-20T15:53:01,0.51,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,AR120,03772099999,03770099999"
united kingdom,12/21/2021,43.8,34.4,41.4,43.8,34.4,41.4,33.9,74.7,0,0,0,,0,0,,0,180,1025.3,0.6,11.9,12,1,1,,2021-12-21T08:03:58,2021-12-21T15:53:29,0.53,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,12/22/2021,41.3,33.9,37.7,41.3,33.9,37.5,32.4,81,0,0,0,,0,0,,5.5,151.6,1019.2,1.9,9.4,18,1.5,1,,2021-12-22T08:04:27,2021-12-22T15:54:01,0.55,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,AR120,03772099999,03770099999"
united kingdom,12/23/2021,51.5,40.2,47.1,51.5,40.2,47.1,44.3,90,0,0,0,,0,0,,0.1,220,1008.2,0.5,6.3,12.1,1.1,1,,2021-12-23T08:04:53,2021-12-23T15:54:35,0.59,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,12/24/2021,51.2,43.4,47.8,51.2,43.4,47.8,46.4,94.7,0.58,100,37.5,rain,0,0,,0.1,118,1004.3,0.5,5.3,15.3,1.5,1,,2021-12-24T08:05:16,2021-12-24T15:55:13,0.63,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,12/25/2021,47.6,42.5,45.3,47.6,38.6,45,43.5,93.5,0.13,100,29.17,rain,0,0,,13.3,95,1003.5,0.6,4.6,6.9,0.5,0,,2021-12-25T08:05:35,2021-12-25T15:55:54,0.67,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,12/26/2021,47.9,42,45.4,47.9,42,45.4,44.7,97.6,0.53,100,37.5,rain,0,0,,0.1,102.3,1000.6,0.6,3.2,8.9,0.7,0,,2021-12-26T08:05:51,2021-12-26T15:56:39,0.72,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,12/27/2021,52.4,46.5,49.3,52.4,46.5,49.3,47.9,95,0.11,100,33.33,rain,0,0,23,0.1,161.9,992.3,0.6,4.9,8.8,0.6,1,,2021-12-27T08:06:04,2021-12-27T15:57:26,0.78,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,12/28/2021,53,48.5,50.9,53,48.5,50.9,45.9,83.6,0.04,100,12.5,rain,0,0,41.2,0.2,261.5,992.6,0.6,16.3,13.3,1.1,1,,2021-12-28T08:06:13,2021-12-28T15:58:16,0.83,Rain,Clear conditions throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,12/29/2021,59.3,46.1,52.5,59.3,46.1,52.5,48.8,87.6,0.06,100,16.67,rain,0,0,34.3,0.1,227,1004.4,0.5,10.8,11.5,0.9,1,,2021-12-29T08:06:19,2021-12-29T15:59:10,0.88,Rain,Clear conditions throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,12/30/2021,58.7,56.6,57.8,58.7,56.6,57.8,53.5,85.6,0,0,0,,0,0,33.3,0.1,228.3,1012.6,0.7,14.5,9.7,0.7,0,,2021-12-30T08:06:21,2021-12-30T16:00:06,0.93,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,12/31/2021,59.1,55.1,57,59.1,55.1,57,52.1,83.7,0.05,100,12.5,rain,0,0,31.1,0.1,221.6,1016.8,0.6,12,16,1.3,1,,2021-12-31T08:06:20,2021-12-31T16:01:05,0.97,Rain,Clear conditions throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,1/1/2022,61,55.7,56.9,61,55.7,56.9,51.7,82.9,0,0,0,,0,0,28.9,0.1,204.3,1017.5,0.5,9.6,22.6,2,1,,2022-01-01T08:06:16,2022-01-01T16:02:07,0.99,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,1/2/2022,56,49.7,53.2,56,49.7,53.2,48.2,83,0.06,100,8.33,rain,0,0,32.3,0.1,230.3,1010.6,0.4,14.9,17.3,1.5,1,,2022-01-02T08:06:08,2022-01-02T16:03:12,1,Rain,Clear conditions throughout the day with rain clearing later.,rain,"D5621,03672099999,03781099999,AR120,03772099999,03770099999"
united kingdom,1/3/2022,51.9,48.5,50,51.9,48.5,50,44.6,81.8,0,0,0,,0,0,28.9,0.1,231.2,1008,0.4,12.5,17.7,1.6,1,,2022-01-03T08:05:57,2022-01-03T16:04:19,0,Clear,Clear conditions throughout the day.,clear-day,"D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,1/4/2022,48.3,35.9,42.4,48.3,32.6,41.8,37.5,83,0.17,100,16.67,rain,0,0,,10.4,351.1,1001.4,0.4,13.5,12.3,0.9,1,,2022-01-04T08:05:43,2022-01-04T16:05:29,0.02,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,1/5/2022,43.8,34,38.2,43.8,34,38.2,31.4,76.6,0,0,0,,0,0,,0.1,289.2,1013.8,0.1,16.9,22.7,2.2,2,,2022-01-05T08:05:26,2022-01-05T16:06:42,0.05,Clear,Clear conditions throughout the day.,clear-day,"D5621,03672099999,03781099999,AR120,03772099999,03770099999"
united kingdom,1/6/2022,45.2,28.7,37.5,45.2,28.7,37.5,33.7,86.9,0.05,100,12.5,rain,0,0,35.8,2.1,264.2,1016.6,0.3,11.1,19.3,1.7,1,,2022-01-06T08:05:05,2022-01-06T16:07:56,0.09,Rain,Clear conditions throughout the day with rain.,rain,"D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,1/7/2022,43.4,34.1,40,43.4,34.1,40,34.5,81,0.02,100,4.17,rain,0,0,34.4,0.1,253.7,1010.7,0.2,19.8,23.8,2.2,2,,2022-01-07T08:04:40,2022-01-07T16:09:13,0.14,Rain,Clear conditions throughout the day with early morning rain.,rain,"D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,1/8/2022,50.1,34.4,43.6,50.1,30.2,43.2,40.6,89.4,0.29,100,33.33,rain,0,0,32,5.4,216,1001.6,0.4,10.7,7.6,0.7,0,,2022-01-08T08:04:13,2022-01-08T16:10:33,0.19,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,1/9/2022,45.8,36.2,40.3,45.8,36.2,40.1,35.1,81.9,0,0,0,,0,0,,9.2,263.4,1003.1,0.1,14,24.2,2.1,2,,2022-01-09T08:03:42,2022-01-09T16:11:54,0.24,Clear,Clear conditions throughout the day.,clear-day,"D5621,03672099999,03781099999,03772099999,03770099999"
